unit,unit_1
timestamp,1552874789
plant,Yalumba
cellar,Mexican_Vale
batch,19SPG3
barrel,090241
temperature,18.33
specific_gravity,0.993
integtime_measure,150.0
wavelen,dark-cal,light-cal,dark-0,light-0,dark-1,light-1,dark-2,light-2
622.934986,1498.0,1503.0,1500.0,1670.0,1499.0,1651.0,1503.0,1659.0
623.414947,1505.0,1504.0,1504.0,1666.0,1503.0,1649.0,1501.0,1658.0
623.894944,1495.0,1499.0,1501.0,1661.0,1499.0,1652.0,1498.0,1647.0
624.374977,1500.0,1500.0,1501.0,1668.0,1504.0,1655.0,1501.0,1654.0
624.855045,1499.0,1500.0,1500.0,1669.0,1503.0,1651.0,1501.0,1650.0
625.335149,1506.0,1501.0,1499.0,1663.0,1502.0,1649.0,1502.0,1647.0
625.815289,1505.0,1503.0,1503.0,1662.0,1498.0,1644.0,1500.0,1645.0
626.295464,1503.0,1505.0,1499.0,1661.0,1497.0,1648.0,1502.0,1647.0
626.775675,1497.0,1499.0,1503.0,1661.0,1499.0,1639.0,1501.0,1646.0
627.255922,1504.0,1504.0,1504.0,1660.0,1500.0,1643.0,1501.0,1649.0
627.736205,1495.0,1499.0,1501.0,1656.0,1497.0,1647.0,1500.0,1642.0
628.216523,1500.0,1503.0,1503.0,1659.0,1503.0,1645.0,1504.0,1643.0
628.696877,1505.0,1497.0,1503.0,1659.0,1502.0,1644.0,1498.0,1643.0
629.177267,1500.0,1500.0,1499.0,1653.0,1501.0,1643.0,1501.0,1645.0
629.657692,1498.0,1500.0,1500.0,1654.0,1497.0,1640.0,1495.0,1639.0
630.138153,1507.0,1506.0,1505.0,1655.0,1504.0,1641.0,1500.0,1646.0
630.618650,1496.0,1500.0,1501.0,1648.0,1503.0,1633.0,1498.0,1638.0
631.099183,1503.0,1499.0,1504.0,1650.0,1502.0,1641.0,1503.0,1646.0
631.579751,1498.0,1497.0,1500.0,1654.0,1498.0,1642.0,1498.0,1640.0
632.060356,1502.0,1504.0,1502.0,1654.0,1502.0,1637.0,1498.0,1644.0
632.540995,1503.0,1503.0,1500.0,1654.0,1499.0,1640.0,1497.0,1642.0
633.021671,1500.0,1501.0,1503.0,1651.0,1494.0,1641.0,1503.0,1640.0
633.502382,1505.0,1501.0,1507.0,1653.0,1501.0,1641.0,1503.0,1642.0
633.983129,1500.0,1495.0,1504.0,1657.0,1500.0,1642.0,1500.0,1642.0
634.463912,1502.0,1501.0,1501.0,1654.0,1505.0,1635.0,1500.0,1644.0
634.944731,1499.0,1503.0,1495.0,1648.0,1500.0,1636.0,1498.0,1634.0
635.425585,1505.0,1501.0,1503.0,1654.0,1501.0,1638.0,1504.0,1642.0
635.906475,1499.0,1499.0,1501.0,1655.0,1500.0,1636.0,1500.0,1645.0
636.387401,1501.0,1501.0,1502.0,1655.0,1500.0,1642.0,1500.0,1644.0
636.868362,1500.0,1502.0,1499.0,1653.0,1501.0,1641.0,1501.0,1645.0
637.349359,1502.0,1498.0,1503.0,1654.0,1497.0,1637.0,1497.0,1638.0
637.830392,1503.0,1501.0,1500.0,1653.0,1501.0,1646.0,1501.0,1639.0
638.311461,1503.0,1503.0,1504.0,1662.0,1499.0,1644.0,1498.0,1644.0
638.792565,1499.0,1506.0,1506.0,1659.0,1501.0,1648.0,1509.0,1648.0
639.273705,1506.0,1504.0,1502.0,1656.0,1500.0,1645.0,1501.0,1650.0
639.754881,1504.0,1501.0,1503.0,1658.0,1500.0,1647.0,1500.0,1649.0
640.236093,1500.0,1505.0,1502.0,1658.0,1504.0,1648.0,1505.0,1652.0
640.717340,1496.0,1503.0,1500.0,1666.0,1499.0,1649.0,1498.0,1654.0
641.198623,1498.0,1504.0,1503.0,1664.0,1501.0,1651.0,1499.0,1656.0
641.679942,1507.0,1504.0,1500.0,1667.0,1503.0,1654.0,1500.0,1656.0
642.161297,1499.0,1502.0,1502.0,1672.0,1499.0,1653.0,1500.0,1658.0
642.642687,1506.0,1503.0,1499.0,1677.0,1501.0,1660.0,1502.0,1664.0
643.124113,1497.0,1497.0,1501.0,1671.0,1495.0,1664.0,1497.0,1664.0
643.605575,1504.0,1500.0,1503.0,1683.0,1503.0,1669.0,1501.0,1667.0
644.087072,1502.0,1503.0,1500.0,1686.0,1501.0,1673.0,1500.0,1673.0
644.568605,1500.0,1500.0,1496.0,1686.0,1500.0,1675.0,1499.0,1678.0
645.050174,1500.0,1494.0,1496.0,1695.0,1495.0,1678.0,1497.0,1681.0
645.531779,1508.0,1501.0,1507.0,1699.0,1501.0,1682.0,1505.0,1686.0
646.013419,1501.0,1503.0,1497.0,1709.0,1500.0,1692.0,1500.0,1696.0
646.495095,1496.0,1505.0,1502.0,1711.0,1500.0,1698.0,1495.0,1701.0
646.976807,1501.0,1501.0,1502.0,1726.0,1503.0,1708.0,1503.0,1711.0
647.458555,1503.0,1503.0,1503.0,1732.0,1501.0,1711.0,1499.0,1719.0
647.940338,1501.0,1505.0,1504.0,1746.0,1501.0,1726.0,1502.0,1732.0
648.422158,1504.0,1506.0,1499.0,1750.0,1497.0,1734.0,1498.0,1739.0
648.904012,1496.0,1504.0,1500.0,1756.0,1498.0,1740.0,1498.0,1746.0
649.385903,1498.0,1501.0,1498.0,1773.0,1502.0,1759.0,1502.0,1757.0
649.867829,1404.0,1404.0,1432.0,1724.0,1430.0,1704.0,1434.0,1710.0
650.349792,1503.0,1504.0,1501.0,1802.0,1497.0,1780.0,1498.0,1790.0
650.831789,1504.0,1503.0,1504.0,1819.0,1498.0,1799.0,1499.0,1805.0
651.313823,1504.0,1503.0,1504.0,1845.0,1503.0,1822.0,1507.0,1828.0
651.795892,1504.0,1503.0,1500.0,1859.0,1500.0,1840.0,1502.0,1840.0
652.277997,1502.0,1508.0,1499.0,1885.0,1502.0,1857.0,1500.0,1867.0
652.760138,1498.0,1503.0,1504.0,1902.0,1504.0,1874.0,1499.0,1890.0
653.242315,1496.0,1497.0,1497.0,1928.0,1497.0,1900.0,1499.0,1906.0
653.724527,1500.0,1503.0,1501.0,1955.0,1502.0,1930.0,1504.0,1937.0
654.206775,1501.0,1505.0,1500.0,1989.0,1500.0,1959.0,1500.0,1967.0
654.689059,1500.0,1507.0,1504.0,2018.0,1503.0,1987.0,1505.0,2004.0
655.171378,1501.0,1509.0,1502.0,2057.0,1501.0,2022.0,1504.0,2033.0
655.653734,1503.0,1505.0,1504.0,2093.0,1502.0,2061.0,1502.0,2078.0
656.136125,1507.0,1503.0,1503.0,2136.0,1500.0,2103.0,1500.0,2113.0
656.618551,1499.0,1499.0,1500.0,2180.0,1502.0,2140.0,1500.0,2154.0
657.101014,1500.0,1504.0,1503.0,2222.0,1499.0,2181.0,1497.0,2197.0
657.583512,1501.0,1502.0,1498.0,2281.0,1503.0,2233.0,1501.0,2251.0
658.066046,1501.0,1506.0,1502.0,2335.0,1502.0,2289.0,1499.0,2311.0
658.548616,1503.0,1503.0,1500.0,2402.0,1501.0,2358.0,1504.0,2378.0
659.031222,1497.0,1499.0,1498.0,2457.0,1498.0,2400.0,1497.0,2428.0
659.513863,1501.0,1505.0,1501.0,2534.0,1497.0,2479.0,1498.0,2505.0
659.996540,1502.0,1501.0,1505.0,2608.0,1502.0,2539.0,1500.0,2567.0
660.479253,1502.0,1501.0,1511.0,2681.0,1502.0,2616.0,1498.0,2642.0
660.962001,1500.0,1505.0,1504.0,2765.0,1502.0,2692.0,1501.0,2728.0
661.444785,1502.0,1502.0,1502.0,2856.0,1498.0,2782.0,1500.0,2817.0
661.927605,1502.0,1502.0,1500.0,2955.0,1501.0,2873.0,1501.0,2917.0
662.410461,1501.0,1502.0,1506.0,3045.0,1501.0,2958.0,1503.0,3009.0
662.893353,1503.0,1498.0,1505.0,3142.0,1501.0,3048.0,1502.0,3087.0
663.376280,1500.0,1503.0,1503.0,3260.0,1503.0,3152.0,1501.0,3205.0
663.859243,1501.0,1503.0,1503.0,3370.0,1500.0,3266.0,1505.0,3314.0
664.342242,1500.0,1500.0,1500.0,3454.0,1497.0,3349.0,1500.0,3408.0
664.825276,1507.0,1503.0,1504.0,3600.0,1498.0,3477.0,1502.0,3546.0
665.308346,1502.0,1504.0,1509.0,3708.0,1503.0,3580.0,1498.0,3640.0
665.791452,1499.0,1497.0,1506.0,3824.0,1501.0,3684.0,1500.0,3749.0
666.274594,1501.0,1504.0,1502.0,3950.0,1501.0,3802.0,1501.0,3881.0
666.757772,1501.0,1502.0,1507.0,4052.0,1499.0,3912.0,1499.0,3989.0
667.240985,1506.0,1504.0,1505.0,4183.0,1502.0,4022.0,1500.0,4097.0
667.724234,1505.0,1503.0,1504.0,4289.0,1501.0,4133.0,1505.0,4214.0
668.207519,1503.0,1501.0,1501.0,4418.0,1496.0,4244.0,1501.0,4334.0
668.690839,1502.0,1503.0,1503.0,4494.0,1496.0,4316.0,1504.0,4403.0
669.174195,1503.0,1503.0,1502.0,4666.0,1499.0,4472.0,1501.0,4566.0
669.657588,1500.0,1499.0,1503.0,4744.0,1500.0,4541.0,1500.0,4648.0
670.141015,1503.0,1504.0,1504.0,4816.0,1499.0,4611.0,1499.0,4715.0
670.624479,1499.0,1504.0,1506.0,4903.0,1501.0,4695.0,1503.0,4798.0
671.107978,1500.0,1502.0,1506.0,4995.0,1500.0,4781.0,1502.0,4894.0
671.591513,1501.0,1500.0,1505.0,5069.0,1497.0,4848.0,1503.0,4967.0
672.075084,1504.0,1509.0,1502.0,5094.0,1498.0,4875.0,1497.0,4985.0
672.558691,1504.0,1507.0,1501.0,5164.0,1502.0,4938.0,1504.0,5048.0
673.042333,1505.0,1502.0,1504.0,5217.0,1500.0,4979.0,1502.0,5088.0
673.526011,1502.0,1505.0,1501.0,5217.0,1504.0,4984.0,1502.0,5100.0
674.009725,1502.0,1503.0,1506.0,5271.0,1498.0,5021.0,1505.0,5153.0
674.493475,1496.0,1499.0,1499.0,5244.0,1500.0,5000.0,1495.0,5121.0
674.977260,1501.0,1503.0,1502.0,5250.0,1501.0,5009.0,1497.0,5133.0
675.461081,1502.0,1505.0,1504.0,5227.0,1502.0,4984.0,1505.0,5098.0
675.944938,1508.0,1501.0,1502.0,5180.0,1507.0,4938.0,1500.0,5060.0
676.428831,1501.0,1504.0,1505.0,5198.0,1504.0,4969.0,1502.0,5075.0
676.912759,1502.0,1507.0,1504.0,5089.0,1495.0,4851.0,1502.0,4967.0
677.396723,1504.0,1504.0,1503.0,5083.0,1501.0,4851.0,1502.0,4960.0
677.880723,1501.0,1504.0,1502.0,4992.0,1504.0,4771.0,1503.0,4872.0
678.364759,1501.0,1506.0,1505.0,4948.0,1497.0,4720.0,1499.0,4834.0
678.848830,1503.0,1507.0,1505.0,4845.0,1501.0,4628.0,1502.0,4726.0
679.332937,1506.0,1506.0,1505.0,4801.0,1500.0,4583.0,1500.0,4691.0
679.817080,1504.0,1508.0,1503.0,4695.0,1500.0,4481.0,1502.0,4577.0
680.301259,1500.0,1503.0,1505.0,4620.0,1504.0,4417.0,1500.0,4512.0
680.785474,1505.0,1503.0,1500.0,4512.0,1500.0,4307.0,1501.0,4407.0
681.269724,1503.0,1502.0,1504.0,4433.0,1499.0,4245.0,1497.0,4333.0
681.754010,1502.0,1504.0,1505.0,4331.0,1500.0,4141.0,1499.0,4223.0
682.238332,1502.0,1501.0,1502.0,4240.0,1503.0,4065.0,1500.0,4144.0
682.722689,1498.0,1505.0,1504.0,4175.0,1509.0,3998.0,1504.0,4075.0
683.207083,1504.0,1501.0,1504.0,4069.0,1500.0,3900.0,1500.0,3976.0
683.691512,1503.0,1501.0,1506.0,3997.0,1504.0,3832.0,1502.0,3906.0
684.175977,1503.0,1503.0,1507.0,3869.0,1503.0,3718.0,1500.0,3792.0
684.660477,1500.0,1502.0,1506.0,3811.0,1499.0,3664.0,1501.0,3730.0
685.145014,1498.0,1504.0,1501.0,3716.0,1502.0,3570.0,1504.0,3627.0
685.629586,1504.0,1505.0,1503.0,3627.0,1500.0,3486.0,1503.0,3549.0
686.114194,1506.0,1503.0,1502.0,3569.0,1505.0,3434.0,1498.0,3499.0
686.598837,1506.0,1500.0,1506.0,3483.0,1503.0,3354.0,1502.0,3410.0
687.083517,1498.0,1503.0,1503.0,3400.0,1501.0,3278.0,1503.0,3329.0
687.568232,1502.0,1504.0,1504.0,3343.0,1499.0,3226.0,1503.0,3269.0
688.052983,1503.0,1499.0,1498.0,3257.0,1495.0,3147.0,1498.0,3189.0
688.537770,1502.0,1501.0,1502.0,3204.0,1500.0,3092.0,1500.0,3143.0
689.022592,1500.0,1503.0,1506.0,3157.0,1499.0,3042.0,1501.0,3089.0
689.507450,1499.0,1504.0,1502.0,3095.0,1500.0,2989.0,1499.0,3030.0
689.992344,1496.0,1495.0,1499.0,3035.0,1495.0,2932.0,1499.0,2976.0
690.477274,1501.0,1505.0,1503.0,2991.0,1500.0,2888.0,1506.0,2923.0
690.962240,1500.0,1498.0,1504.0,2943.0,1500.0,2848.0,1495.0,2884.0
691.447241,1503.0,1503.0,1501.0,2883.0,1498.0,2794.0,1500.0,2833.0
691.932278,1502.0,1503.0,1503.0,2853.0,1502.0,2756.0,1501.0,2799.0
692.417351,1500.0,1504.0,1504.0,2809.0,1502.0,2718.0,1497.0,2750.0
692.902460,1500.0,1499.0,1505.0,2775.0,1497.0,2695.0,1499.0,2724.0
693.387604,1502.0,1502.0,1503.0,2743.0,1502.0,2661.0,1502.0,2692.0
693.872785,1504.0,1503.0,1499.0,2702.0,1502.0,2623.0,1496.0,2648.0
694.358001,1501.0,1507.0,1506.0,2692.0,1503.0,2606.0,1502.0,2636.0
694.843252,1498.0,1503.0,1504.0,2649.0,1500.0,2572.0,1498.0,2599.0
695.328540,1500.0,1501.0,1500.0,2620.0,1497.0,2549.0,1500.0,2576.0
695.813863,1501.0,1503.0,1501.0,2596.0,1501.0,2520.0,1500.0,2552.0
696.299222,1503.0,1500.0,1505.0,2570.0,1499.0,2506.0,1504.0,2520.0
696.784617,1502.0,1505.0,1503.0,2551.0,1501.0,2477.0,1500.0,2511.0
697.270048,1501.0,1504.0,1501.0,2530.0,1498.0,2452.0,1500.0,2488.0
697.755514,1496.0,1502.0,1497.0,2513.0,1498.0,2447.0,1496.0,2472.0
698.241016,1501.0,1502.0,1503.0,2491.0,1500.0,2423.0,1500.0,2446.0
698.726554,1498.0,1506.0,1499.0,2490.0,1504.0,2413.0,1499.0,2444.0
699.212128,1501.0,1508.0,1503.0,2467.0,1501.0,2392.0,1497.0,2419.0
699.697737,1501.0,1502.0,1503.0,2454.0,1498.0,2390.0,1500.0,2415.0
700.183383,1502.0,1504.0,1503.0,2436.0,1505.0,2374.0,1501.0,2401.0
700.669064,1498.0,1494.0,1501.0,2430.0,1501.0,2371.0,1497.0,2397.0
701.154781,1501.0,1506.0,1505.0,2418.0,1501.0,2347.0,1503.0,2376.0
701.640533,1503.0,1509.0,1497.0,2416.0,1497.0,2347.0,1500.0,2377.0
702.126322,1500.0,1504.0,1502.0,2395.0,1500.0,2337.0,1501.0,2357.0
702.612146,1501.0,1500.0,1502.0,2396.0,1500.0,2334.0,1501.0,2356.0
703.098006,1505.0,1502.0,1500.0,2391.0,1499.0,2322.0,1501.0,2349.0
703.583901,1503.0,1506.0,1506.0,2376.0,1500.0,2310.0,1502.0,2336.0
704.069833,1501.0,1502.0,1504.0,2378.0,1502.0,2310.0,1503.0,2339.0
704.555800,1503.0,1502.0,1501.0,2362.0,1501.0,2305.0,1502.0,2330.0
705.041803,1501.0,1500.0,1502.0,2359.0,1499.0,2296.0,1499.0,2320.0
705.527842,1501.0,1498.0,1501.0,2354.0,1503.0,2294.0,1498.0,2319.0
706.013917,1501.0,1501.0,1504.0,2356.0,1501.0,2285.0,1500.0,2316.0
706.500027,1503.0,1504.0,1505.0,2358.0,1500.0,2294.0,1505.0,2316.0
706.986173,1506.0,1503.0,1499.0,2345.0,1502.0,2286.0,1502.0,2307.0
707.472355,1505.0,1501.0,1501.0,2345.0,1506.0,2279.0,1497.0,2302.0
707.958573,1503.0,1502.0,1501.0,2337.0,1501.0,2279.0,1500.0,2305.0
708.444826,1498.0,1501.0,1503.0,2348.0,1502.0,2286.0,1499.0,2308.0
708.931116,1502.0,1503.0,1506.0,2319.0,1501.0,2263.0,1499.0,2282.0
709.417441,1504.0,1506.0,1503.0,2330.0,1503.0,2272.0,1498.0,2290.0
709.903802,1502.0,1498.0,1503.0,2332.0,1504.0,2273.0,1500.0,2300.0
710.390198,1501.0,1499.0,1501.0,2333.0,1498.0,2265.0,1498.0,2288.0
710.876631,1501.0,1501.0,1501.0,2328.0,1500.0,2268.0,1500.0,2292.0
711.363099,1503.0,1504.0,1504.0,2324.0,1499.0,2260.0,1501.0,2289.0
711.849603,1504.0,1503.0,1498.0,2320.0,1496.0,2260.0,1498.0,2291.0
712.336143,1510.0,1503.0,1499.0,2326.0,1503.0,2268.0,1502.0,2290.0
712.822718,1500.0,1498.0,1502.0,2315.0,1496.0,2263.0,1501.0,2287.0
713.309330,1500.0,1501.0,1504.0,2340.0,1498.0,2278.0,1500.0,2297.0
713.795977,1501.0,1507.0,1506.0,2331.0,1497.0,2269.0,1498.0,2293.0
714.282660,1499.0,1504.0,1502.0,2327.0,1498.0,2271.0,1501.0,2293.0
714.769378,1499.0,1502.0,1499.0,2325.0,1499.0,2257.0,1502.0,2288.0
715.256133,1502.0,1500.0,1498.0,2316.0,1500.0,2262.0,1497.0,2288.0
715.742923,1503.0,1504.0,1502.0,2327.0,1498.0,2265.0,1501.0,2292.0
716.229749,1504.0,1503.0,1504.0,2319.0,1501.0,2260.0,1501.0,2288.0
716.716611,1501.0,1504.0,1503.0,2331.0,1502.0,2275.0,1502.0,2292.0
717.203509,1499.0,1504.0,1502.0,2340.0,1501.0,2269.0,1503.0,2288.0
717.690442,1502.0,1504.0,1503.0,2334.0,1505.0,2266.0,1503.0,2292.0
718.177411,1502.0,1501.0,1505.0,2319.0,1501.0,2257.0,1499.0,2287.0
718.664416,1503.0,1505.0,1501.0,2339.0,1501.0,2273.0,1501.0,2299.0
719.151457,1502.0,1500.0,1499.0,2336.0,1505.0,2277.0,1502.0,2298.0
719.638534,1503.0,1502.0,1504.0,2330.0,1504.0,2268.0,1503.0,2287.0
720.125646,1500.0,1504.0,1500.0,2326.0,1499.0,2262.0,1499.0,2284.0
720.612794,1501.0,1502.0,1500.0,2342.0,1499.0,2276.0,1500.0,2306.0
721.099978,1500.0,1504.0,1504.0,2318.0,1501.0,2254.0,1499.0,2281.0
721.587198,1500.0,1500.0,1503.0,2324.0,1502.0,2266.0,1499.0,2287.0
722.074453,1502.0,1503.0,1507.0,2320.0,1502.0,2253.0,1500.0,2282.0
722.561745,1503.0,1503.0,1504.0,2325.0,1501.0,2266.0,1500.0,2289.0
723.049072,1500.0,1500.0,1499.0,2312.0,1496.0,2255.0,1497.0,2278.0
723.536435,1500.0,1501.0,1506.0,2319.0,1499.0,2259.0,1504.0,2282.0
724.023833,1504.0,1504.0,1504.0,2317.0,1498.0,2252.0,1502.0,2279.0
724.511268,1503.0,1502.0,1501.0,2321.0,1499.0,2257.0,1506.0,2285.0
724.998738,1504.0,1502.0,1503.0,2315.0,1501.0,2261.0,1496.0,2278.0
725.486244,1503.0,1501.0,1502.0,2310.0,1501.0,2250.0,1503.0,2273.0
725.973786,1504.0,1504.0,1504.0,2297.0,1503.0,2236.0,1502.0,2261.0
726.461364,1503.0,1504.0,1504.0,2291.0,1495.0,2233.0,1499.0,2255.0
726.948977,1501.0,1500.0,1505.0,2289.0,1502.0,2227.0,1501.0,2251.0
727.436626,1500.0,1505.0,1499.0,2284.0,1501.0,2223.0,1494.0,2248.0
727.924311,1500.0,1503.0,1503.0,2273.0,1501.0,2214.0,1505.0,2237.0
728.412032,1502.0,1504.0,1506.0,2274.0,1500.0,2216.0,1507.0,2243.0
728.899789,1503.0,1505.0,1507.0,2265.0,1502.0,2203.0,1498.0,2227.0
729.387581,1501.0,1503.0,1507.0,2260.0,1504.0,2199.0,1500.0,2226.0
729.875409,1506.0,1501.0,1500.0,2249.0,1502.0,2196.0,1501.0,2211.0
730.363273,1501.0,1504.0,1503.0,2235.0,1501.0,2183.0,1501.0,2207.0
730.851173,1502.0,1505.0,1502.0,2230.0,1499.0,2172.0,1501.0,2198.0
731.339109,1502.0,1506.0,1504.0,2219.0,1502.0,2167.0,1498.0,2186.0
731.827080,1502.0,1505.0,1502.0,2212.0,1504.0,2164.0,1505.0,2180.0
732.315087,1499.0,1502.0,1500.0,2200.0,1500.0,2144.0,1500.0,2173.0
732.803130,1503.0,1501.0,1502.0,2191.0,1497.0,2139.0,1500.0,2162.0
733.291209,1504.0,1503.0,1502.0,2180.0,1503.0,2131.0,1503.0,2143.0
733.779324,1496.0,1505.0,1501.0,2174.0,1499.0,2127.0,1501.0,2144.0
734.267474,1502.0,1499.0,1499.0,2159.0,1499.0,2112.0,1498.0,2128.0
734.755660,1504.0,1503.0,1505.0,2152.0,1501.0,2103.0,1502.0,2115.0
735.243882,1504.0,1505.0,1502.0,2143.0,1501.0,2092.0,1501.0,2116.0
735.732140,1499.0,1508.0,1505.0,2138.0,1502.0,2088.0,1501.0,2105.0
736.220434,1502.0,1503.0,1500.0,2115.0,1503.0,2067.0,1497.0,2086.0
736.708763,1505.0,1501.0,1501.0,2104.0,1501.0,2062.0,1502.0,2079.0
737.197128,1504.0,1503.0,1505.0,2102.0,1502.0,2055.0,1502.0,2070.0
737.685529,1500.0,1506.0,1506.0,2092.0,1501.0,2050.0,1502.0,2064.0
738.173966,1502.0,1504.0,1501.0,2082.0,1501.0,2038.0,1502.0,2054.0
738.662439,1502.0,1501.0,1501.0,2062.0,1503.0,2021.0,1506.0,2038.0
739.150947,1500.0,1501.0,1498.0,2059.0,1501.0,2016.0,1500.0,2033.0
739.639491,1501.0,1501.0,1504.0,2045.0,1501.0,2005.0,1501.0,2018.0
740.128071,1499.0,1505.0,1504.0,2035.0,1499.0,1997.0,1500.0,2011.0
740.616687,1499.0,1503.0,1501.0,2032.0,1498.0,1986.0,1500.0,2001.0
741.105339,1503.0,1498.0,1500.0,2018.0,1501.0,1978.0,1502.0,1993.0
741.594026,1502.0,1506.0,1502.0,2005.0,1500.0,1967.0,1502.0,1985.0
742.082749,1500.0,1502.0,1501.0,1997.0,1503.0,1957.0,1498.0,1974.0
742.571508,1505.0,1505.0,1501.0,1993.0,1503.0,1955.0,1500.0,1966.0
743.060303,1499.0,1504.0,1501.0,1980.0,1505.0,1942.0,1498.0,1954.0
743.549134,1503.0,1504.0,1505.0,1978.0,1500.0,1938.0,1503.0,1950.0
744.038000,1506.0,1504.0,1503.0,1964.0,1501.0,1930.0,1502.0,1942.0
744.526902,1503.0,1502.0,1503.0,1953.0,1499.0,1920.0,1502.0,1935.0
745.015840,1501.0,1503.0,1500.0,1948.0,1505.0,1911.0,1502.0,1929.0
745.504814,1503.0,1503.0,1501.0,1930.0,1502.0,1903.0,1504.0,1913.0
745.993824,1498.0,1502.0,1501.0,1934.0,1501.0,1900.0,1503.0,1916.0
746.482869,1508.0,1501.0,1505.0,1926.0,1504.0,1895.0,1500.0,1909.0
746.971951,1502.0,1505.0,1501.0,1912.0,1501.0,1887.0,1499.0,1891.0
747.461068,1499.0,1501.0,1502.0,1913.0,1501.0,1873.0,1503.0,1890.0
747.950221,1503.0,1500.0,1500.0,1902.0,1502.0,1870.0,1497.0,1878.0
748.439409,1506.0,1502.0,1505.0,1890.0,1503.0,1862.0,1504.0,1877.0
748.928634,1502.0,1503.0,1499.0,1881.0,1497.0,1855.0,1496.0,1864.0
749.417894,1499.0,1505.0,1502.0,1880.0,1497.0,1850.0,1499.0,1861.0
749.907190,1499.0,1502.0,1501.0,1870.0,1498.0,1849.0,1498.0,1851.0
750.396522,1500.0,1500.0,1500.0,1862.0,1500.0,1834.0,1496.0,1843.0
750.885890,1502.0,1503.0,1504.0,1860.0,1506.0,1832.0,1504.0,1843.0
751.375294,1508.0,1501.0,1505.0,1853.0,1503.0,1825.0,1503.0,1835.0
751.864733,1503.0,1502.0,1505.0,1846.0,1501.0,1820.0,1501.0,1829.0
752.354208,1503.0,1498.0,1498.0,1833.0,1503.0,1808.0,1504.0,1822.0
752.843719,1502.0,1504.0,1503.0,1834.0,1500.0,1811.0,1500.0,1816.0
753.333266,1505.0,1506.0,1502.0,1824.0,1499.0,1800.0,1501.0,1811.0
753.822849,1503.0,1503.0,1501.0,1821.0,1501.0,1795.0,1501.0,1810.0
754.312467,1507.0,1505.0,1501.0,1816.0,1504.0,1788.0,1502.0,1802.0
754.802121,1503.0,1508.0,1499.0,1803.0,1502.0,1781.0,1503.0,1782.0
755.291811,1504.0,1497.0,1502.0,1800.0,1501.0,1777.0,1499.0,1788.0
755.781537,1499.0,1502.0,1504.0,1794.0,1501.0,1774.0,1502.0,1779.0
756.271299,1502.0,1501.0,1500.0,1788.0,1500.0,1766.0,1501.0,1773.0
756.761096,1501.0,1500.0,1501.0,1781.0,1499.0,1758.0,1501.0,1766.0
757.250930,1504.0,1503.0,1500.0,1775.0,1502.0,1752.0,1498.0,1763.0
757.740799,1506.0,1500.0,1503.0,1768.0,1503.0,1748.0,1503.0,1752.0
758.230704,1502.0,1501.0,1503.0,1770.0,1500.0,1750.0,1501.0,1757.0
758.720644,1503.0,1503.0,1502.0,1757.0,1496.0,1739.0,1501.0,1748.0
759.210621,1504.0,1506.0,1501.0,1756.0,1501.0,1734.0,1505.0,1743.0
759.700633,1503.0,1502.0,1502.0,1752.0,1503.0,1733.0,1499.0,1739.0
760.190682,1503.0,1502.0,1503.0,1746.0,1500.0,1724.0,1499.0,1732.0
760.680766,1505.0,1504.0,1502.0,1738.0,1500.0,1723.0,1498.0,1727.0
761.170885,1505.0,1504.0,1501.0,1733.0,1505.0,1717.0,1503.0,1723.0
761.661041,1500.0,1507.0,1499.0,1724.0,1502.0,1711.0,1500.0,1715.0
762.151232,1504.0,1503.0,1502.0,1724.0,1500.0,1714.0,1505.0,1712.0
762.641460,1500.0,1501.0,1505.0,1714.0,1501.0,1700.0,1500.0,1702.0
763.131723,1496.0,1497.0,1500.0,1715.0,1501.0,1695.0,1498.0,1706.0
763.622022,1501.0,1501.0,1495.0,1712.0,1499.0,1696.0,1499.0,1699.0
764.112357,1501.0,1506.0,1501.0,1704.0,1501.0,1690.0,1498.0,1695.0
764.602727,1504.0,1502.0,1502.0,1703.0,1502.0,1689.0,1501.0,1692.0
765.093133,1504.0,1507.0,1507.0,1700.0,1502.0,1686.0,1505.0,1688.0
765.583576,1503.0,1505.0,1503.0,1695.0,1503.0,1685.0,1497.0,1690.0
766.074054,1503.0,1502.0,1499.0,1689.0,1499.0,1678.0,1504.0,1683.0
766.564568,1507.0,1505.0,1502.0,1689.0,1499.0,1671.0,1500.0,1675.0
767.055117,1500.0,1499.0,1506.0,1680.0,1501.0,1669.0,1501.0,1675.0
767.545703,1505.0,1507.0,1504.0,1679.0,1500.0,1660.0,1502.0,1671.0
768.036324,1503.0,1505.0,1501.0,1676.0,1497.0,1663.0,1500.0,1667.0
768.526981,1499.0,1502.0,1501.0,1674.0,1497.0,1664.0,1501.0,1665.0
769.017674,1501.0,1502.0,1501.0,1672.0,1500.0,1659.0,1501.0,1665.0
769.508403,1502.0,1499.0,1502.0,1668.0,1502.0,1653.0,1500.0,1655.0
769.999167,1500.0,1501.0,1506.0,1661.0,1507.0,1650.0,1501.0,1656.0
770.489968,1506.0,1503.0,1499.0,1662.0,1503.0,1647.0,1505.0,1649.0
770.980804,1498.0,1502.0,1498.0,1657.0,1497.0,1645.0,1501.0,1647.0
771.471676,1504.0,1505.0,1505.0,1656.0,1502.0,1645.0,1502.0,1646.0
771.962584,1500.0,1502.0,1504.0,1650.0,1499.0,1640.0,1506.0,1641.0
